Id,Response
22616,4
22617,4
22620,4
22623,4
22625,4
22629,4
22630,4
22631,4
22634,4
22635,1
22636,4
22638,1
22647,4
22653,4
22655,4
22663,4
22666,4
22683,4
22684,4
22686,4
22696,4
22698,4
22703,4
22705,4
22709,4
22719,1
22731,4
22734,4
22738,4
22741,1
22742,1
22744,4
22750,4
22753,4
22756,4
22760,4
22765,4
22766,4
22770,4
22771,4
22781,4
22788,4
22789,4
22793,4
22795,4
22802,4
22803,4
22805,4
22806,4
22815,4
22819,4
22822,4
22831,1
22832,4
22835,4
22836,4
22837,4
22842,4
22850,4
22852,4
22855,4
22859,4
22862,4
22863,4
22869,4
22871,4
22879,4
22882,4
22885,4
22889,4
22890,4
22891,4
22894,4
22902,4
22903,4
22907,4
22913,4
22917,4
22919,4
22920,4
22921,4
22927,4
22929,4
22931,4
22934,4
22941,4
22947,1
22956,4
22959,4
22960,4
22964,4
22965,4
22970,4
22973,4
22975,1
22979,4
22981,4
22990,4
22991,4
23003,4
23008,4
23022,4
23024,4
23026,1
23035,4
23041,4
23047,4
23048,4
23060,4
23064,4
23067,4
23073,4
23087,4
23093,4
23100,4
23101,4
23105,1
23108,4
23111,1
23112,4
23115,4
23118,4
23119,4
23120,4
23121,4
23126,4
23129,4
23131,1
23133,4
23135,4
23139,4
23140,4
23141,4
23142,4
23148,4
23149,4
23152,4
23154,1
23156,4
23159,4
23160,4
23164,4
23178,4
23183,4
23184,4
23186,4
23189,4
23191,4
23193,4
23194,4
23196,4
23209,1
23210,4
23211,4
23212,4
23213,4
23216,4
23222,4
23224,4
23226,4
23229,4
23234,4
23239,4
23247,4
23252,4
23259,4
23261,4
23267,4
23270,4
23278,4
23279,4
23280,4
23285,4
23294,4
23301,4
23306,4
23317,4
23319,4
23323,4
23327,1
23329,4
23330,4
23335,4
23365,4
23366,4
23372,4
23376,4
23378,4
23381,4
23383,4
23387,4
23391,4
23397,4
23403,4
23404,4
23405,4
23411,4
23412,4
23414,4
23424,4
23429,4
23436,4
23438,4
23439,4
23448,4
23455,4
23460,4
23462,4
23463,4
23471,4
23473,4
23475,4
23481,4
23482,4
23488,4
23489,4
23494,4
23495,4
23504,4
23509,4
23514,4
23516,4
23517,1
23522,4
23523,4
23528,4
23529,4
23537,1
23548,4
23549,4
23551,4
23557,4
23558,4
23560,4
23565,4
23566,4
23571,4
23572,4
23574,4
23581,1
23583,4
23585,4
23588,4
23595,4
23597,4
23601,4
23605,4
23606,4
23607,4
23608,4
23610,4
23612,4
23614,1
23616,4
23624,4
23628,1
23634,4
23635,4
23639,4
23640,4
23643,4
23644,4
23649,1
23654,4
23663,4
23669,4
23679,4
23680,4
23681,1
23683,4
23684,4
23687,4
23688,4
23690,1
23695,4
23696,4
23698,4
23702,1
23703,4
23704,4
23716,1
23717,4
23724,4
23728,4
23738,4
23745,4
23746,4
23754,4
23755,4
23758,4
23761,1
23768,4
23769,4
23775,4
23781,4
23783,4
23788,4
23789,4
23794,4
23797,1
23805,4
23806,1
23816,4
23822,4
23826,1
23840,4
23848,4
23850,4
23851,4
23852,4
23859,4
23878,4
23888,4
23897,4
23901,4
23905,4
23909,4
23913,4
23915,4
23919,4
23923,4
23926,4
23930,4
23935,4
23937,4
23938,4
23939,4
23944,4
23945,4
23946,4
23948,4
23953,4
23955,4
23957,4
23961,4
23965,4
23967,4
23969,4
23972,4
23973,4
23980,4
23982,4
23983,4
23984,4
23986,4
24003,4
24006,4
24010,4
24011,4
24014,1
24019,4
24028,4
24033,4
24035,4
24041,4
24042,1
24043,4
24045,4
24048,4
24050,4
24057,4
24062,4
24065,4
24066,4
24067,4
24072,1
24076,4
24083,1
24085,4
24089,4
24090,1
24092,1
24096,4
24100,1
24103,4
24121,4
24125,4
24129,1
24145,1
24149,4
24159,4
24160,4
24161,4
24164,4
24165,4
24175,4
24180,4
24183,1
24184,4
24187,4
24190,4
24191,4
24198,4
24199,4
24200,4
24204,4
24205,4
24207,4
24208,4
24212,4
24213,4
24214,1
24219,4
24221,4
24222,4
24223,4
24225,4
24231,4
24237,4
24239,4
24241,4
24248,4
24249,4
24253,4
24257,4
24259,4
24262,4
24263,4
24265,4
24284,1
24286,1
24290,4
24293,1
24294,4
24296,4
24298,4
24299,4
24310,4
24314,4
24316,4
24320,4
24322,4
24328,4
24329,4
24330,4
24333,4
24334,4
24335,1
24336,4
24340,4
24344,4
24345,1
24347,4
24357,1
24359,4
24360,4
24361,4
24362,1
24368,1
24370,4
24374,4
24377,4
24380,4
24383,4
24387,4
24390,4
24391,4
24392,1
24394,1
24404,4
24406,4
24409,4
24411,4
24414,4
24416,4
24420,4
24427,4
24431,4
24432,4
24435,4
24436,1
24437,4
24441,4
24448,1
24450,1
24452,4
24458,4
24461,4
24462,4
24468,4
24472,4
24476,4
24477,4
24484,4
24486,4
24488,4
24490,4
24491,4
24493,4
24500,4
24502,4
24504,4
24512,4
24518,1
24520,4
24529,1
24531,4
24532,4
24535,1
24538,1
24541,4
24544,4
24549,4
24550,4
24560,4
24561,4
24575,4
24576,4
24580,4
24581,4
24587,4
24590,4
24593,4
24595,4
24602,4
24604,4
24607,4
24613,4
24614,4
24620,4
24627,4
24631,4
24638,4
24639,4
24642,4
24643,4
24653,4
24670,4
24673,4
24678,4
24681,4
24682,4
24697,1
24698,4
24702,4
24703,4
24706,4
24707,4
24709,4
24715,4
24719,4
24726,4
24728,1
24729,4
24734,1
24736,4
24737,4
24744,4
24753,4
24754,4
24755,4
24757,4
24764,4
24765,1
24766,4
24767,4
24775,4
24776,4
24782,4
24785,4
24786,4
24787,4
24791,4
24793,4
24801,4
24808,4
24813,4
24817,4
24825,4
24826,4
24830,4
24837,4
24841,4
24849,4
24850,4
24853,4
24857,1
24858,4
24859,4
24860,4
24862,4
24864,4
24867,4
24869,4
24875,4
24876,4
24879,1
24882,4
24883,4
24896,4
24899,4
24901,4
24902,4
24906,4
24909,4
24912,4
24914,4
24916,4
24926,4
24929,4
24930,4
24937,4
24939,1
24940,4
24962,4
24971,4
24974,4
24976,4
24981,4
24988,4
24993,4
24995,4
24996,4
25012,4
25021,4
25031,4
25033,1
25036,4
25037,4
25042,4
25046,4
25047,4
25055,4
25060,4
25063,4
25071,4
25078,4
25082,4
25090,4
25092,4
25093,1
25094,1
25097,4
25099,4
25101,4
25102,4
25103,4
25110,1
25119,4
25120,4
25124,4
25125,4
25127,4
25128,4
25131,4
25136,4
25146,4
25156,4
25163,4
25165,4
25166,1
25172,4
25175,4
25178,4
25180,4
25184,1
25185,4
25194,4
25195,4
25197,4
25200,4
25202,4
25203,4
25207,4
25209,4
25211,4
25216,4
25217,4
25218,4
25219,4
25220,4
25221,4
25228,1
25231,4
25232,4
25242,4
25246,4
25247,4
25256,4
25260,4
25261,4
25262,4
25265,4
25268,4
25269,4
25279,4
25283,4
25286,4
25291,4
25293,4
25307,4
25311,4
25314,4
25316,4
25325,4
25341,1
25343,4
25347,4
25358,4
25360,4
25373,4
25375,4
25393,4
25395,4
25398,4
25405,4
25411,1
25416,4
25418,4
25427,4
25429,4
25433,4
25435,4
25436,4
25437,4
25441,4
25442,4
25448,4
25449,4
25450,4
25451,4
25454,4
25471,4
25491,4
25493,4
25494,4
25496,4
25498,4
25501,4
25502,4
25508,4
25509,4
25512,4
25515,4
25517,4
25525,4
25526,1
25536,4
25540,4
25542,1
25549,4
25551,4
25555,1
25559,4
25563,1
25564,4
25566,4
25568,4
25576,4
25581,1
25586,4
25591,4
25593,4
25598,4
25606,1
25608,4
25609,4
25613,4
25616,4
25620,4
25627,4
25632,4
25635,4
25642,4
25646,1
25647,4
25653,4
25658,4
25661,4
25665,4
25677,4
25680,4
25681,4
25682,1
25684,4
25686,4
25694,4
25697,4
25700,4
25703,4
25704,1
25707,4
25710,4
25715,4
25717,4
25724,4
25726,4
25733,4
25741,4
25742,4
25744,4
25747,4
25757,4
25760,4
25762,4
25765,1
25770,1
25775,4
25777,1
25783,4
25786,4
25789,4
25801,4
25803,4
25804,4
25805,4
25808,4
25812,1
25814,4
25817,1
25820,4
25825,4
25827,4
25831,4
25835,4
25836,4
25838,4
25852,4
25857,4
25866,4
25867,4
25869,4
25873,4
25874,4
25876,4
25877,4
25884,4
25886,1
25888,4
25889,4
25892,1
25893,4
25894,4
25899,4
25913,4
25915,1
25916,1
25919,4
25921,4
25924,4
25926,4
25931,4
25944,4
25945,4
25950,4
25951,4
25956,4
25963,4
25969,1
25974,4
25976,4
25980,4
25984,4
25985,4
25986,4
25997,4
25999,4
26001,4
26011,4
26018,1
26019,4
26027,4
26031,4
26037,1
26038,4
26039,4
26043,1
26044,4
26046,4
26049,4
26056,4
26060,4
26063,4
26065,4
26069,4
26073,4
26078,4
26082,1
26087,4
26094,4
26095,4
26096,4
26097,4
26102,1
26114,4
26117,4
26118,4
26124,4
26131,4
26137,4
26143,4
26150,4
26167,4
26169,4
26171,4
26178,4
26179,4
26183,4
26187,4
26189,1
26193,4
26196,4
26201,4
26204,4
26206,4
26214,4
26216,4
26221,4
26227,4
26236,4
26240,4
26241,4
26258,1
26267,4
26270,4
26274,1
26280,4
26284,4
26299,4
26307,4
26310,4
26313,4
26314,4
26316,4
26322,4
26326,1
26327,4
26329,4
26330,4
26331,1
26337,4
26344,4
26346,4
26354,4
26356,4
26389,4
26403,1
26405,4
26415,4
26421,4
26427,4
26428,4
26434,4
26435,4
26442,4
26445,4
26447,4
26449,4
26451,4
26454,1
26462,4
26465,1
26469,4
26476,4
26479,4
26480,4
26495,4
26497,4
26498,4
26503,4
26509,4
26512,4
26518,4
26519,1
26521,4
26524,4
26527,4
26535,4
26539,4
26542,1
26549,1
26554,4
26559,4
26561,4
26562,4
26567,4
26570,4
26584,4
26588,4
26593,4
26596,4
26597,4
26598,4
26599,4
26609,1
26611,1
26617,4
26618,4
26621,1
26626,4
26628,4
26631,4
26640,4
26642,1
26644,4
26649,4
26656,4
26664,4
26673,4
26685,4
26687,4
26689,4
26690,4
26698,4
26699,4
26701,4
26711,4
26720,4
26724,4
26726,4
26727,4
26732,4
26734,4
26735,4
26738,4
26739,4
26740,4
26749,4
26757,4
26759,4
26766,4
26768,4
26769,4
26770,4
26776,4
26782,4
26786,4
26788,4
26791,4
26792,4
26793,4
26796,4
26798,4
26817,4
26818,4
26821,4
26824,4
26832,4
26833,4
26848,4
26853,4
26854,4
26859,4
26861,4
26865,4
26866,4
26868,4
26873,4
26876,4
26882,4
26884,4
26890,4
26891,4
26893,4
26894,4
26896,4
26904,4
26908,4
26909,4
26910,4
26919,4
26929,4
26931,4
26933,4
26936,4
26937,4
26938,4
26940,4
26942,4
26943,4
26946,4
26948,4
26950,4
26964,4
26965,4
26966,4
26968,4
26969,4
26977,4
26980,1
26982,4
26985,4
26991,4
26992,4
26996,4
27004,4
27005,4
27009,4
27014,1
27015,4
27022,4
27024,4
27033,4
27040,4
27041,4
27042,1
27044,4
27051,4
27054,4
27056,4
27060,4
27062,4
27067,4
27069,4
27072,4
27082,4
27083,4
27088,1
27089,4
27096,4
27102,4
27105,4
27107,4
27111,4
27114,4
27125,4
27132,4
27135,4
27136,4
27139,4
27146,4
27147,4
27148,4
27161,4
27163,4
27164,4
27166,4
27174,4
27176,4
27181,4
27183,4
27191,4
27202,4
27203,4
27205,1
27206,4
27209,4
27210,4
27212,4
27214,1
27223,4
27225,4
27227,4
27229,4
27233,1
27234,4
27235,4
27236,4
27237,1
27240,4
27241,4
27248,4
27261,4
27266,4
27276,4
27281,4
27282,4
27288,4
27289,4
27290,4
27292,4
27294,4
27301,1
27310,4
27312,4
27318,1
27319,4
27341,4
27356,4
27358,4
27361,4
27369,4
27372,4
27374,4
27378,4
27379,4
27383,4
27388,4
27395,4
27406,4
27408,4
27409,4
27413,4
27416,4
27430,4
27431,4
27435,4
27444,1
27468,4
27475,4
27477,4
27487,4
27489,1
27494,4
27499,4
27501,4
27504,4
27506,4
27507,4
27508,4
27511,4
27515,4
27519,4
27520,4
27527,1
27528,4
27535,1
27536,4
27543,4
27546,4
27548,4
27551,4
27553,4
27561,4
27563,1
27565,4
27566,4
27567,4
27573,4
27575,4
27576,4
27577,4
27583,4
27587,4
27589,4
27592,4
27597,4
27599,4
27600,4
27602,4
27605,4
27606,4
27621,4
27624,4
27625,4
27630,4
27631,4
27633,1
27634,4
27639,4
27640,4
27645,4
27646,4
27647,4
27649,4
27660,4
27664,4
27666,4
27667,4
27669,4
27671,4
27673,4
27681,4
27684,1
27685,4
27686,4
27688,4
27701,4
27704,4
27712,4
27713,4
27716,4
27719,4
27720,4
27724,4
27730,4
27733,4
27734,4
27738,4
27739,4
27742,4
27759,1
27768,4
27771,4
27772,4
27773,4
27780,4
27788,4
27793,4
27795,4
27796,4
27799,4
27802,4
27809,4
27816,4
27817,4
27826,4
27827,4
27833,4
27835,4
27839,4
27846,1
27847,1
27851,4
27854,4
27855,4
27856,4
27859,4
27861,4
27864,4
27877,4
27885,4
27889,4
27890,4
27893,4
27901,4
27904,1
27906,4
27908,4
27909,4
27915,4
27921,4
27923,4
27927,4
27934,4
27936,4
27937,4
27938,4
27939,4
27941,1
27942,4
27953,4
27955,4
27960,4
27962,4
27963,4
27965,4
27968,4
27969,4
27977,1
27979,4
27980,4
27990,1
27994,4
28001,4
28003,1
28006,4
28009,4
28021,4
28025,1
28030,4
28031,4
28037,4
28038,4
28041,4
28043,4
28049,4
28055,4
28056,1
28075,4
28082,4
28085,4
28086,4
28091,4
28097,4
28098,4
28103,4
28112,4
28113,4
28121,4
28123,4
28124,4
28126,4
28127,4
28128,1
28130,4
28135,4
28136,4
28138,4
28144,4
28145,4
28150,4
28151,4
28152,1
28162,4
28164,4
28165,1
28173,4
28181,4
28189,4
28190,4
28193,4
28197,4
28201,1
28204,4
28222,4
28237,4
28239,1
28242,4
28247,1
28251,4
28259,4
28268,4
28271,4
28272,4
28280,1
28282,4
28285,4
28286,4
28288,1
28289,4
28297,4
28310,4
28311,4
28314,1
28315,4
28325,4
28328,4
28331,4
28337,4
28343,4
28346,4
28350,4
28355,4
28358,4
28362,1
28363,4
28365,4
28369,1
28373,4
28378,4
28381,4
28389,4
28391,4
28401,4
28405,4
28408,4
28420,4
28423,4
28425,4
28429,4
28432,4
28435,1
28437,1
28443,4
28444,4
28454,4
28459,4
28464,4
28470,4
28475,4
28484,4
28485,4
28491,4
28496,4
28499,4
28501,4
28502,1
28506,4
28510,4
28511,4
28513,4
28521,4
28533,4
28535,1
28537,1
28538,4
28540,4
28541,4
28546,4
28551,4
28559,4
28570,4
28571,4
28572,4
28573,4
28575,4
28585,4
28595,4
28600,4
28611,4
28614,4
28615,4
28617,4
28618,1
28629,4
28632,1
28633,4
28636,1
28638,4
28642,4
28647,4
28654,4
28657,4
28658,4
28659,4
28660,4
28661,4
28663,4
28665,1
28667,4
28669,4
28673,4
28687,1
28688,4
28689,4
28692,4
28701,4
28703,4
28705,4
28707,1
28709,4
28716,1
28724,4
28728,1
28729,4
28730,4
28736,4
28741,4
28743,4
28746,4
28752,4
28759,4
28761,4
28762,4
28763,4
28765,4
28768,4
28769,1
28771,1
28785,4
28786,4
28790,4
28791,4
28796,4
28797,4
28807,4
28808,4
28813,4
28815,4
28821,4
28822,4
28824,4
28827,4
28835,4
28837,4
28841,1
28845,4
28857,4
28864,4
28866,4
28867,4
28870,4
28880,4
28889,4
28897,4
28902,4
28903,1
28906,4
28907,4
28908,4
28910,4
28921,1
28923,4
28928,4
28929,4
28954,4
28961,4
28964,4
28968,4
28974,4
28977,4
28979,4
28987,4
28989,4
28994,4
28996,1
28999,4
29004,4
29007,4
29008,4
29014,4
29016,4
29019,1
29024,4
29028,4
29034,4
29039,4
29040,4
29045,4
29054,4
29056,4
29068,1
29071,4
29075,4
29076,4
29080,4
29094,4
29096,4
29097,4
29099,4
29100,4
29106,4
29111,4
29123,4
29124,1
29125,1
29126,4
29127,4
29131,4
29136,4
29138,4
29143,4
29145,4
29146,4
29147,1
29148,4
29152,4
29153,4
29155,4
29160,4
29163,4
29165,4
29166,4
29167,4
29168,4
29169,4
29171,4
29176,4
29185,4
29188,4
29190,4
29193,4
29194,4
29196,4
29198,4
29214,1
29215,4
29217,4
29221,4
29223,4
29232,4
29233,4
29234,4
29235,4
29238,4
29241,4
29243,4
29255,4
29261,4
29263,1
29264,4
29265,1
29268,4
29269,4
29276,4
29281,1
29285,4
29287,4
29288,4
29293,1
29298,4
29301,4
29310,4
29311,4
29314,4
29316,4
29331,1
29335,4
29336,4
29342,4
29344,4
29345,4
29349,4
29352,4
29356,4
29361,4
29369,4
29374,4
29381,4
29382,4
29383,4
29392,4
29395,4
29396,4
29398,4
29400,4
29403,4
29410,4
29412,4
29415,4
29421,4
29426,4
29429,4
29430,4
29435,4
29441,4
29444,4
29455,4
29456,4
29457,4
29458,4
29459,4
29463,4
29471,1
29474,4
29477,4
29485,4
29491,4
29494,4
29495,4
29498,4
29499,4
29504,4
29510,4
29512,4
29519,4
29522,4
29528,4
29529,1
29532,4
29538,4
29539,4
29541,4
29550,4
29558,4
29566,4
29567,4
29572,4
29577,4
29578,1
29579,4
29586,1
29587,4
29598,4
29606,4
29608,4
29610,4
29611,1
29613,4
29615,1
29621,4
29623,4
29629,4
29630,4
29631,4
29635,4
29639,4
29642,4
29650,4
29653,4
29654,4
29656,4
29664,4
29667,4
29673,4
29674,1
29686,4
29690,4
29692,4
29700,4
29711,4
29712,1
29715,1
29716,4
29720,4
29727,4
29729,4
29742,4
29744,4
29747,4
29748,1
29749,4
29752,4
29757,4
29765,1
29768,4
29777,4
29779,4
29794,4
29796,4
29803,4
29810,4
29811,1
29813,4
29821,4
29824,4
29830,4
29832,4
29834,4
29837,4
29843,4
29844,4
29848,4
29851,4
29854,4
29859,4
29860,4
29861,4
29864,4
29868,4
29870,4
29872,4
29874,4
29875,4
29876,4
29881,4
29886,4
29891,4
29892,4
29894,4
29902,4
29904,4
29906,4
29913,4
29914,4
29915,4
29919,4
29925,4
29934,1
29936,4
29938,4
29939,4
29943,4
29945,4
29947,4
29951,4
29952,4
29956,4
29960,4
29962,1
29969,4
29971,4
29981,4
29982,4
29983,4
29986,4
29987,4
29991,4
29993,4
29996,1
30000,4
30002,4
30003,4
30010,4
30015,4
30017,4
30021,4
30025,1
30030,4
30032,4
30035,4
30038,4
30041,4
30042,4
30045,4
30053,4
30055,4
30057,4
30059,4
30061,4
30062,4
30063,4
30067,4
30071,4
30072,4
30075,4
30076,4
30077,1
30081,1
30087,4
30090,4
30093,4
30094,4
30096,4
30097,4
30106,4
30108,4
30116,4
30117,1
30121,4
30124,4
30125,4
30140,4
30141,4
30142,4
30146,4
30152,4
30153,4
30154,4
30155,4
30157,4
30159,4
30163,4
30164,4
30167,4
30168,4
30169,1
30170,4
30171,4
30179,4
30181,4
30182,4
30183,4
30187,4
30189,4
30192,4
30198,4
30202,4
30203,4
30205,4
30207,4
30209,4
30213,1
30217,4
30223,4
30224,1
30231,4
30234,1
30236,4
30239,4
30240,4
30247,4
30252,1
30254,4
30256,4
30267,4
30270,1
30277,4
30281,4
30284,4
30287,4
30290,4
30294,4
30295,4
30301,1
30304,4
30308,4
30309,4
30310,4
30313,4
30315,4
30316,4
30318,1
30320,4
30333,4
30335,4
30337,4
30340,4
30345,4
30346,4
30353,4
30358,4
30362,4
30365,4
30366,4
30372,4
30377,1
30386,4
30398,4
30408,4
30410,1
30411,4
30414,4
30420,4
30423,4
30425,4
30431,4
30436,4
30437,4
30442,4
30443,4
30444,4
30446,4
30447,4
30449,4
30451,4
30452,4
30455,4
30464,4
30475,4
30481,4
30490,4
30492,4
30497,4
30503,4
30504,4
30505,4
30506,4
30509,4
30512,4
30515,4
30516,4
30522,1
30526,4
30531,4
30536,1
30540,4
30542,4
30546,4
30550,4
30552,4
30555,1
30557,4
30558,4
30559,4
30564,4
30565,4
30578,4
30582,4
30585,4
30586,4
30595,4
30596,4
30598,4
30605,4
30606,4
30612,4
30613,4
30614,4
30620,4
30624,4
30630,4
30639,4
30640,4
30643,4
30651,4
30654,4
30657,4
30665,4
30666,1
30671,4
30678,4
30679,1
30689,1
30692,4
30698,4
30702,1
30703,4
30709,4
30721,4
30723,4
30724,4
30734,4
30742,4
30745,4
30751,1
30764,4
30765,4
30786,4
30788,4
30790,4
30791,4
30794,1
30803,4
30805,4
30811,4
30812,4
30815,4
30818,4
30823,4
30827,4
30829,1
30830,4
30835,4
30837,4
30838,4
30847,4
30851,4
30859,4
30861,4
30866,4
30867,4
30874,4
30875,4
30877,4
30879,4
30885,4
30886,4
30887,4
30890,4
30893,4
30903,4
30906,4
30909,4
30914,4
30917,4
30918,4
30920,4
30933,4
30934,4
30936,4
30938,4
30944,4
30946,1
30949,4
30950,4
30952,4
30958,4
30965,4
30967,4
30971,4
30973,4
30984,4
30985,4
30987,4
30997,4
31001,4
31004,4
31006,1
31007,4
31008,4
31009,1
31012,4
31014,4
31020,4
31029,4
31030,4
31031,4
31036,4
31039,4
31040,4
31044,4
31048,1
31050,4
31051,4
31059,4
31060,4
31065,1
31067,4
31070,4
31077,4
31082,4
31083,4
31089,4
31093,4
31096,1
31100,1
31103,4
31121,4
31135,4
31137,4
31139,4
31144,4
31147,4
31155,4
31158,4
31160,4
31161,4
31162,4
31168,1
31172,4
31174,4
31176,1
31180,1
31184,1
31185,4
31188,4
31193,4
31202,4
31207,4
31210,4
31212,4
31213,4
31217,4
31218,4
31223,4
31231,4
31238,4
31240,4
31249,4
31250,4
31255,4
31260,4
31261,4
31273,4
31276,4
31277,4
31284,4
31286,4
31290,1
31295,4
31300,1
31302,4
31303,4
31304,4
31306,4
31307,1
31308,1
31321,4
31323,1
31324,1
31326,4
31336,4
31337,1
31339,4
31342,4
31343,4
31344,4
31348,4
31349,4
31354,4
31356,4
31361,4
31362,4
31365,4
31371,4
31373,4
31375,4
31377,4
31379,4
31382,4
31384,4
31389,4
31390,4
31393,4
31398,1
31399,4
31407,4
31408,1
31412,4
31413,4
31416,4
31418,4
31419,4
31421,4
31426,4
31427,1
31433,4
31434,4
31441,4
31446,4
31451,4
31452,4
31453,4
31454,4
31456,4
31458,4
31461,4
31462,4
31464,4
31467,4
31468,4
31471,4
31474,1
31475,4
31477,4
31479,4
31492,4
31494,4
31499,4
31510,4
31512,4
31517,4
31520,4
31531,4
31532,1
31534,4
31535,4
31537,4
31540,4
31541,4
31542,4
31549,4
31555,4
31566,4
31567,4
31570,4
31576,4
31583,4
31589,4
31594,4
31597,4
31599,4
31601,1
31605,4
31608,4
31609,4
31616,4
31620,4
31622,4
31624,4
31627,4
31630,1
31632,4
31635,4
31639,4
31643,4
31655,4
31659,4
31661,4
31666,4
31669,4
31670,4
31674,4
31681,4
31686,4
31689,4
31690,1
31693,4
31696,4
31697,4
31699,4
31701,4
31704,4
31709,4
31712,4
31716,4
31719,4
31720,4
31721,4
31722,4
31727,1
31728,4
31730,1
31733,4
31748,4
31753,4
31759,4
31769,4
31772,4
31778,4
31782,4
31800,4
31804,4
31815,4
31818,4
31819,1
31821,4
31826,4
31831,4
31832,4
31835,4
31836,4
31838,1
31840,4
31841,1
31844,4
31861,4
31863,4
31864,4
31868,4
31871,1
31876,4
31877,4
31880,4
31881,4
31890,4
31892,4
31896,4
31897,1
31899,4
31905,4
31908,1
31912,4
31920,4
31921,1
31927,4
31928,1
31932,4
31933,4
31934,1
31938,4
31943,4
31947,4
31952,4
31959,4
31966,4
31980,4
31981,4
31990,4
31994,4
32010,4
32013,4
32014,4
32024,4
32026,1
32031,4
32033,4
32037,4
32040,4
32042,4
32046,4
32048,4
32058,4
32059,4
32071,4
32074,4
32077,4
32084,4
32085,4
32086,4
32100,4
32105,4
32106,4
32107,4
32108,4
32110,4
32116,4
32120,4
32130,4
32134,4
32143,4
32144,4
32151,4
32153,4
32158,4
32165,4
32167,1
32169,4
32173,1
32174,4
32175,4
32178,4
32179,4
32181,4
32183,4
32190,4
32197,1
32201,4
32207,4
32208,4
32215,4
32217,4
32227,4
32232,4
32238,4
32239,4
32241,4
32246,4
32247,4
32248,4
32250,4
32253,4
32259,4
32265,4
32270,4
32271,4
32286,4
32291,4
32300,4
32309,4
32311,4
32328,4
32330,4
32341,4
32343,4
32361,4
32362,4
32365,4
32368,4
32374,4
32376,4
32379,4
32382,4
32385,4
32393,4
32396,4
32403,4
32407,4
32408,4
32410,4
32412,4
32418,4
32423,4
32424,4
32431,1
32434,4
32435,4
32443,4
32445,4
32447,4
32453,4
32456,4
32457,4
32462,4
32463,1
32465,4
32467,4
32470,4
32472,4
32474,4
32479,1
32488,4
32489,4
32492,4
32493,1
32496,4
32513,4
32516,4
32517,4
32518,4
32519,4
32520,4
32526,4
32532,4
32536,4
32542,4
32546,4
32548,4
32552,4
32554,4
32557,4
32561,4
32564,4
32565,1
32568,4
32582,1
32593,4
32594,4
32598,4
32600,4
32601,4
32609,4
32611,4
32614,4
32615,4
32617,4
32621,4
32624,1
32630,4
32631,4
32633,4
32634,4
32635,4
32642,4
32646,4
32647,4
32654,4
32657,4
32660,4
32663,4
32684,4
32686,4
32687,4
32692,4
32693,1
32694,1
32701,4
32702,4
32710,1
32712,4
32721,4
32723,4
32726,4
32728,4
32734,4
32745,4
32747,4
32754,4
32771,4
32772,4
32777,4
32782,4
32793,1
32794,4
32798,4
32802,4
32804,4
32805,4
32809,4
32814,4
32815,1
32820,4
32831,4
32832,4
32838,4
32840,4
32847,1
32848,4
32855,4
32858,4
32862,1
32877,4
32880,4
32882,4
32899,4
32904,1
32905,4
32917,4
32921,4
32923,4
32931,4
32933,4
32937,1
32939,4
32940,4
32948,4
32955,4
32958,4
32964,4
32966,4
32967,4
32972,4
32977,1
32981,4
32989,4
32990,4
32994,4
32995,4
33000,1
33007,4
33011,4
33012,4
33014,4
33020,4
33023,4
33034,4
33038,1
33042,4
33044,1
33047,4
33048,4
33055,4
33056,4
33062,4
33065,4
33068,4
33071,4
33075,4
33077,4
33084,4
33087,4
33112,4
33117,4
33119,4
33120,4
33129,4
33131,4
33139,1
33141,4
33148,4
33153,4
33164,4
33166,4
33167,1
33171,4
33180,4
33182,4
33185,4
33189,4
33191,4
33199,4
33203,4
33204,1
33209,4
33210,4
33211,4
33217,4
33231,4
33234,4
33236,4
33242,4
33246,4
33251,4
33253,4
33256,4
33258,4
33265,4
33268,4
33272,4
33273,4
33282,4
33285,4
33293,1
33298,4
33302,4
33303,4
33307,4
33314,4
33321,4
33336,4
33339,1
33342,4
33345,4
33354,4
33355,1
33364,4
33366,1
33372,4
33373,4
33374,4
33379,4
33393,4
33395,4
33402,4
33408,1
33409,4
33413,4
33414,4
33419,4
33425,4
33426,1
33430,4
33431,4
33445,1
33454,4
33456,1
33462,4
33465,4
33472,1
33476,4
33477,4
33479,4
33486,4
33487,4
33488,4
33491,4
33497,1
33501,4
33503,4
33506,4
33508,4
33512,4
33517,4
33518,4
33522,4
33523,4
33525,4
33526,4
33529,4
33541,4
33543,4
33549,4
33552,4
33560,4
33566,4
33567,1
33568,4
33569,4
33574,4
33585,4
33588,4
33589,1
33592,4
33594,4
33605,4
33606,4
33615,4
33620,4
33623,1
33629,1
33632,4
33635,4
33637,4
33639,4
33644,4
33646,4
33649,4
33654,1
33655,4
33659,4
33660,4
33661,4
33665,4
33668,4
33683,4
33684,4
33692,4
33696,1
33699,1
33701,4
33702,4
33707,4
33717,4
33724,4
33729,4
33739,4
33741,4
33747,1
33749,1
33751,1
33768,4
33771,4
33780,4
33785,4
33789,4
33793,4
33795,4
33802,1
33804,1
33809,4
33811,4
33815,1
33816,4
33821,1
33824,4
33826,1
33834,4
33835,1
33837,4
33838,4
33841,4
33842,4
33847,4
33849,4
33850,4
33851,4
33853,4
33862,1
33864,4
33867,4
33868,4
33870,1
33874,4
33877,4
33887,4
33889,4
